Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
25/11/2020,13:32:28,21.706303,21.000000,0.000000,0.000000,25.771633,213.134552,6.000000,6.000000,8.120000,8.120000,18.549213
25/11/2020,13:33:28,21.861706,21.000000,0.000000,0.000000,33.812813,285.153137,6.000000,6.000000,8.120000,8.120000,18.567038
25/11/2020,13:34:28,21.936979,21.000000,0.000000,0.000000,41.476601,351.652344,6.000000,6.000000,8.120000,8.120000,18.603552
25/11/2020,13:35:28,21.954720,21.000000,0.000000,0.000000,48.583504,421.875458,6.000000,6.000000,8.120000,8.120000,18.449944
25/11/2020,13:36:28,21.932816,21.000000,0.000000,0.000000,55.133232,474.708832,6.000000,6.000000,8.120000,8.120000,18.488550
25/11/2020,13:37:28,21.890388,21.000000,0.000000,0.000000,60.870792,526.991089,6.000000,6.000000,8.120000,8.120000,18.413528
25/11/2020,13:38:28,21.833597,21.000000,0.000000,0.000000,66.077507,564.051331,6.000000,6.000000,8.120000,8.120000,18.450689
25/11/2020,13:39:28,21.772301,21.000000,0.000000,0.000000,70.736725,598.317932,6.000000,6.000000,8.120000,8.120000,18.454199
25/11/2020,13:40:28,21.710606,21.000000,0.000000,0.000000,74.892960,628.437378,6.000000,6.000000,8.120000,8.120000,18.448549
25/11/2020,13:41:28,21.650526,21.000000,0.000000,0.000000,78.662193,654.134888,6.000000,6.000000,8.120000,8.120000,18.451345
25/11/2020,13:42:28,21.595203,21.000000,0.000000,0.000000,81.965508,673.000488,6.000000,6.000000,8.120000,8.120000,18.483490
25/11/2020,13:43:28,21.546541,21.000000,0.000000,0.000000,84.896362,691.284119,6.000000,6.000000,8.120000,8.120000,18.486624
25/11/2020,13:44:28,21.500029,21.000000,0.000000,0.000000,87.543251,712.992371,6.000000,6.000000,8.120000,8.120000,18.443796
25/11/2020,13:45:28,21.727514,21.000000,0.000000,0.000000,26.969156,224.897568,6.000000,6.000000,8.120000,8.120000,18.512819
25/11/2020,13:46:28,21.870138,21.000000,0.000000,0.000000,34.921085,295.225616,6.000000,6.000000,8.120000,8.120000,18.557981
25/11/2020,13:47:28,21.937117,21.000000,0.000000,0.000000,42.593475,364.341034,6.000000,6.000000,8.120000,8.120000,18.540739
25/11/2020,13:48:28,21.948675,21.000000,0.000000,0.000000,49.459064,426.779327,6.000000,6.000000,8.120000,8.120000,18.488871
25/11/2020,13:49:28,21.926033,21.000000,0.000000,0.000000,55.830879,476.038849,6.000000,6.000000,8.120000,8.120000,18.551374
25/11/2020,13:50:28,21.884108,21.000000,0.000000,0.000000,61.629276,523.742737,6.000000,6.000000,8.120000,8.120000,18.532688
25/11/2020,13:51:28,21.828558,21.000000,0.000000,0.000000,66.816040,569.908508,6.000000,6.000000,8.120000,8.120000,18.451153
25/11/2020,13:52:28,21.766409,21.000000,0.000000,0.000000,71.504150,597.697205,6.000000,6.000000,8.120000,8.120000,18.530973
25/11/2020,13:53:28,21.705524,21.000000,0.000000,0.000000,75.629349,630.334595,6.000000,6.000000,8.120000,8.120000,18.490517
25/11/2020,13:54:28,21.645182,21.000000,0.000000,0.000000,79.281525,658.593628,6.000000,6.000000,8.120000,8.120000,18.446726
25/11/2020,13:55:28,21.588930,21.000000,0.000000,0.000000,82.525124,678.944397,6.000000,6.000000,8.120000,8.120000,18.463602
25/11/2020,13:56:28,21.536631,21.000000,0.000000,0.000000,85.393440,695.315613,6.000000,6.000000,8.120000,8.120000,18.481905
25/11/2020,13:57:28,21.529715,21.000000,0.000000,0.000000,20.161140,163.318069,6.000000,6.000000,8.120000,8.120000,18.515371
25/11/2020,13:58:28,21.756990,21.000000,0.000000,0.000000,28.294750,239.075562,6.000000,6.000000,8.120000,8.120000,18.450171
25/11/2020,13:59:28,21.881292,21.000000,0.000000,0.000000,36.015602,310.828369,6.000000,6.000000,8.120000,8.120000,18.412310
25/11/2020,14:00:28,21.935772,21.000000,0.000000,0.000000,43.415504,376.834869,6.000000,6.100000,8.120000,3.460000,18.434723
25/11/2020,14:01:28,21.924639,21.000000,0.000000,0.000000,49.847607,428.937439,6.100000,6.100000,3.460000,3.460000,18.480400
25/11/2020,14:02:28,21.847958,21.000000,0.000000,0.000000,55.325783,470.669647,6.100000,6.100000,3.460000,3.460000,18.479099
25/11/2020,14:03:28,21.643448,21.000000,0.000000,0.000000,57.237072,469.287109,6.100000,6.100000,3.460000,3.460000,18.530136
25/11/2020,14:04:28,21.505100,21.000000,0.000000,0.000000,20.000000,160.765747,6.100000,6.100000,3.460000,3.460000,18.529860
25/11/2020,14:05:28,21.501865,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.528471
25/11/2020,14:06:28,21.499615,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.474529
25/11/2020,14:07:28,21.491886,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.423124
25/11/2020,14:08:28,21.472912,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.467285
25/11/2020,14:09:28,21.431974,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.463936
25/11/2020,14:10:28,21.377344,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.432014
25/11/2020,14:11:28,21.312437,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.490927
25/11/2020,14:12:28,21.242006,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.551794
25/11/2020,14:13:28,21.167561,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.527617
25/11/2020,14:14:28,21.093496,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.508295
25/11/2020,14:15:28,21.021223,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.511631
25/11/2020,14:16:28,20.949223,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.459024
25/11/2020,14:17:28,20.879360,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.457029
25/11/2020,14:18:28,20.810965,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.403160
25/11/2020,14:19:28,20.746580,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.461740
25/11/2020,14:20:28,20.685190,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.502342
25/11/2020,14:21:28,20.627792,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.508549
25/11/2020,14:22:28,20.572409,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.492582
25/11/2020,14:23:28,20.519958,21.000000,0.000000,0.000000,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.510698
25/11/2020,14:24:28,20.472528,21.000000,22.278122,193.048492,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.452356
25/11/2020,14:25:28,20.431904,21.000000,26.506695,230.963226,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.548405
25/11/2020,14:26:28,20.394938,21.000000,30.987623,271.258789,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.566889
25/11/2020,14:27:28,20.362001,21.000000,35.614609,312.805786,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.508017
25/11/2020,14:28:28,20.331909,21.000000,40.518448,357.120605,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.514364
25/11/2020,14:29:28,20.304729,21.000000,45.682774,404.002594,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.549212
25/11/2020,14:30:28,20.281292,21.000000,50.912804,451.522034,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.547127
25/11/2020,14:31:28,20.260984,21.000000,56.268147,500.322418,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.558489
25/11/2020,14:32:28,20.264015,21.000000,61.335651,544.984131,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.502546
25/11/2020,14:33:28,20.249588,21.000000,66.626556,592.968323,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.515425
25/11/2020,14:34:28,20.237597,21.000000,72.070389,641.848572,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.465591
25/11/2020,14:35:28,20.228096,21.000000,77.649818,692.556824,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.531433
25/11/2020,14:36:28,20.221386,21.000000,83.160858,742.893616,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.584930
25/11/2020,14:37:28,20.217020,21.000000,88.678802,792.335938,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.534973
25/11/2020,14:38:28,20.214918,21.000000,94.095612,840.951538,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.529640
25/11/2020,14:39:28,20.214901,21.000000,99.579018,890.163940,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.561623
25/11/2020,14:40:28,20.216391,21.000000,100.000000,893.726318,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.536308
25/11/2020,14:41:28,20.218376,21.000000,100.000000,893.616699,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.532934
25/11/2020,14:42:28,20.220804,21.000000,100.000000,893.350220,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.527376
25/11/2020,14:43:28,20.223650,21.000000,100.000000,893.250854,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.544603
25/11/2020,14:44:28,20.226831,21.000000,100.000000,892.740845,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.500603
25/11/2020,14:45:28,20.230343,21.000000,100.000000,892.196655,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.493027
25/11/2020,14:46:28,20.234135,21.000000,100.000000,891.111938,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.453180
25/11/2020,14:47:28,20.238169,21.000000,100.000000,890.871643,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.496540
25/11/2020,14:48:28,20.242441,21.000000,100.000000,890.302856,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.494293
25/11/2020,14:49:28,20.246935,21.000000,100.000000,889.920410,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.506552
25/11/2020,14:50:28,20.251514,21.000000,100.000000,889.138245,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.467447
25/11/2020,14:51:28,20.256390,21.000000,100.000000,888.826538,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.510691
25/11/2020,14:52:28,20.261326,21.000000,100.000000,888.142395,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.490667
25/11/2020,14:53:28,20.266371,21.000000,100.000000,888.113586,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.552532
25/11/2020,14:54:28,20.271528,21.000000,100.000000,887.551331,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.536116
25/11/2020,14:55:28,20.276628,21.000000,100.000000,887.004089,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.543987
25/11/2020,14:56:28,20.281908,21.000000,100.000000,886.149963,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.478672
25/11/2020,14:57:28,20.287298,21.000000,100.000000,885.735535,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.499752
25/11/2020,14:58:28,20.292585,21.000000,100.000000,884.886536,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.474194
25/11/2020,14:59:28,20.297829,21.000000,100.000000,883.969299,0.000000,0.000000,6.100000,6.100000,3.460000,3.460000,18.463276
25/11/2020,15:00:28,20.303091,21.000000,100.000000,883.310913,0.000000,0.000000,6.100000,6.800000,3.460000,1.550000,18.470636
25/11/2020,15:01:28,20.303616,21.000000,100.000000,882.429871,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.473396
25/11/2020,15:02:28,20.329691,21.000000,100.000000,878.464478,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.428087
25/11/2020,15:03:28,20.334955,21.000000,100.000000,877.368713,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.474531
25/11/2020,15:04:28,20.340162,21.000000,100.000000,875.872253,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.466208
25/11/2020,15:05:28,20.345280,21.000000,100.000000,874.500854,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.477650
25/11/2020,15:06:28,20.350359,21.000000,100.000000,873.095886,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.464811
25/11/2020,15:07:28,20.355276,21.000000,100.000000,871.745483,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.443567
25/11/2020,15:08:28,20.360268,21.000000,100.000000,870.361328,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.444897
25/11/2020,15:09:28,20.365101,21.000000,100.000000,869.161804,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.449678
25/11/2020,15:10:28,20.369846,21.000000,100.000000,868.296997,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.495308
25/11/2020,15:11:28,20.374527,21.000000,100.000000,866.717346,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.433861
25/11/2020,15:12:29,20.379084,21.000000,100.000000,865.702637,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.459183
25/11/2020,15:13:29,20.383562,21.000000,100.000000,864.489014,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.455456
25/11/2020,15:14:29,20.387970,21.000000,100.000000,863.554199,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.458530
25/11/2020,15:15:28,20.392233,21.000000,100.000000,862.219055,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.440165
25/11/2020,15:16:28,20.396385,21.000000,100.000000,860.842712,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.417192
25/11/2020,15:17:28,20.400490,21.000000,100.000000,860.572815,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.510868
25/11/2020,15:18:29,20.404535,21.000000,100.000000,859.299866,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.454569
25/11/2020,15:19:28,20.408466,21.000000,100.000000,858.531372,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.472673
25/11/2020,15:20:29,20.412241,21.000000,100.000000,856.683167,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.381897
25/11/2020,15:21:29,20.415915,21.000000,100.000000,855.615784,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.385492
25/11/2020,15:22:29,20.419445,21.000000,100.000000,854.533569,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.404699
25/11/2020,15:23:29,20.422947,21.000000,100.000000,854.299377,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.494995
25/11/2020,15:24:29,20.426373,21.000000,100.000000,853.261597,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.476503
25/11/2020,15:25:29,20.429691,21.000000,100.000000,851.739319,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.395075
25/11/2020,15:26:29,20.432833,21.000000,100.000000,850.134094,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.342680
25/11/2020,15:27:29,20.435913,21.000000,100.000000,849.562073,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.401255
25/11/2020,15:28:29,20.438959,21.000000,100.000000,849.406067,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.481466
25/11/2020,15:29:29,20.441940,21.000000,100.000000,848.445679,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.449884
25/11/2020,15:30:29,20.444860,21.000000,100.000000,848.235901,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.503052
25/11/2020,15:31:29,20.447727,21.000000,100.000000,847.627075,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.485044
25/11/2020,15:32:29,20.476158,21.000000,100.000000,844.275879,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.458967
25/11/2020,15:33:29,20.478716,21.000000,100.000000,843.492126,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.445776
25/11/2020,15:34:29,20.481188,21.000000,100.000000,842.612427,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.421547
25/11/2020,15:35:29,20.483578,21.000000,100.000000,841.502930,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.389853
25/11/2020,15:36:29,20.485813,21.000000,100.000000,841.134460,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.443848
25/11/2020,15:37:29,20.488070,21.000000,100.000000,840.245850,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.408020
25/11/2020,15:38:29,20.490240,21.000000,100.000000,839.550049,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.403028
25/11/2020,15:39:29,20.492285,21.000000,100.000000,838.287537,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.348461
25/11/2020,15:40:29,20.494230,21.000000,100.000000,837.347778,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.343718
25/11/2020,15:41:29,20.496138,21.000000,100.000000,837.153076,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.422087
25/11/2020,15:44:30,20.484060,21.000000,22.903364,191.825851,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.442537
25/11/2020,15:45:30,20.467434,21.000000,26.676037,223.568375,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.366922
25/11/2020,15:46:30,20.452539,21.000000,30.375418,255.007446,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.412415
25/11/2020,15:47:30,20.439091,21.000000,34.223045,287.669128,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.410170
25/11/2020,15:48:30,20.427046,21.000000,38.150566,321.231903,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.468655
25/11/2020,15:49:30,20.416376,21.000000,42.146992,354.341461,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.364998
25/11/2020,15:50:30,20.406982,21.000000,46.269211,389.820984,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.364922
25/11/2020,15:51:30,20.398869,21.000000,50.309750,423.738495,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.312693
25/11/2020,15:52:30,20.392065,21.000000,54.455105,459.079498,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.388287
25/11/2020,15:53:30,20.386627,21.000000,58.696404,495.891724,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.549953
25/11/2020,15:54:30,20.382435,21.000000,62.887711,530.419250,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.438261
25/11/2020,15:55:30,20.379410,21.000000,67.020218,565.744263,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.400108
25/11/2020,15:56:30,20.377439,21.000000,71.294525,601.798157,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.407221
25/11/2020,15:57:30,20.376646,21.000000,75.492447,637.356873,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.438374
25/11/2020,15:58:30,20.376915,21.000000,79.675171,672.460022,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.434282
25/11/2020,15:59:30,20.378246,21.000000,83.834717,707.174561,0.000000,0.000000,6.800000,6.800000,1.550000,1.550000,18.402269
25/11/2020,16:00:30,20.380518,21.000000,87.964897,741.006897,0.000000,0.000000,6.800000,7.500000,1.550000,0.080000,18.411697
25/11/2020,16:01:30,20.380541,21.000000,92.135033,775.383179,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.347202
25/11/2020,16:02:30,20.411261,21.000000,95.691048,801.056824,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.329845
25/11/2020,16:03:30,20.415991,21.000000,99.508240,831.379333,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.345301
25/11/2020,16:04:30,20.421122,21.000000,100.000000,833.132568,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.274488
25/11/2020,16:05:30,20.426006,21.000000,100.000000,831.227112,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.276764
25/11/2020,16:06:30,20.430729,21.000000,100.000000,829.895203,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.316088
25/11/2020,16:07:30,20.435328,21.000000,100.000000,829.274536,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.426638
25/11/2020,16:08:30,20.439812,21.000000,100.000000,828.029053,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.414244
25/11/2020,16:09:30,20.444057,21.000000,100.000000,826.034363,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.334806
25/11/2020,16:10:30,20.448128,21.000000,100.000000,824.714478,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.339804
25/11/2020,16:11:30,20.452030,21.000000,100.000000,823.683716,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.376499
25/11/2020,16:12:30,20.455790,21.000000,100.000000,822.422974,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.376087
25/11/2020,16:13:30,20.459354,21.000000,100.000000,820.420471,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.295321
25/11/2020,16:14:30,20.462776,21.000000,100.000000,819.454590,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.339037
25/11/2020,16:15:30,20.466068,21.000000,100.000000,818.115417,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.325163
25/11/2020,16:16:30,20.469278,21.000000,100.000000,817.554871,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.380812
25/11/2020,16:17:30,20.472309,21.000000,100.000000,815.991760,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.330418
25/11/2020,16:18:30,20.475176,21.000000,100.000000,814.336792,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.280306
25/11/2020,16:21:32,20.483255,21.000000,100.000000,811.475159,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.307114
25/11/2020,16:22:32,20.485682,21.000000,100.000000,810.518860,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.322290
25/11/2020,16:23:32,20.488033,21.000000,100.000000,809.550659,0.000000,0.000000,7.500000,7.500000,0.080000,-999.000000,18.336069
25/11/2020,16:24:32,20.490288,21.000000,100.000000,808.176819,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.274012
25/11/2020,16:25:32,20.492350,21.000000,100.000000,807.453735,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.322313
25/11/2020,16:26:32,20.494379,21.000000,100.000000,805.780212,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.226131
25/11/2020,16:27:32,20.496260,21.000000,100.000000,804.768738,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.242117
25/11/2020,16:28:32,20.498129,21.000000,100.000000,804.694763,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.351280
25/11/2020,16:29:32,20.499907,21.000000,100.000000,803.318420,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.282061
25/11/2020,16:32:33,20.484749,21.000000,29.607630,237.905609,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.318619
25/11/2020,16:33:33,20.471504,21.000000,33.193352,267.037476,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.340948
25/11/2020,16:34:33,20.459320,21.000000,36.921917,297.168365,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.314264
25/11/2020,16:35:33,20.448606,21.000000,40.661030,327.488312,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.323906
25/11/2020,16:36:33,20.439135,21.000000,44.461109,358.375244,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.345596
25/11/2020,16:37:33,20.431011,21.000000,48.248291,389.218933,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.377106
25/11/2020,16:38:33,20.423948,21.000000,52.141388,420.599884,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.329407
25/11/2020,16:39:33,20.417938,21.000000,56.134075,453.045532,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.343000
25/11/2020,16:40:33,20.413124,21.000000,60.087227,484.964539,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.344019
25/11/2020,16:41:33,20.409466,21.000000,64.055962,517.260132,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.373856
25/11/2020,16:42:33,20.406828,21.000000,68.033669,549.193237,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.348976
25/11/2020,16:43:33,20.405264,21.000000,71.945351,580.733032,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.353268
25/11/2020,16:44:33,20.404671,21.000000,75.982323,613.792358,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.446011
25/11/2020,16:45:33,20.405087,21.000000,79.937790,645.610718,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.434380
25/11/2020,16:46:33,20.406408,21.000000,83.871941,676.792786,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.376682
25/11/2020,16:47:33,20.408600,21.000000,87.778320,707.976074,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.378881
25/11/2020,16:48:33,20.411570,21.000000,91.586433,738.140137,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.379324
25/11/2020,16:49:33,20.415440,21.000000,95.547745,768.907776,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.305290
25/11/2020,16:50:33,20.419985,21.000000,99.270378,797.853882,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.288811
25/11/2020,16:51:33,20.425003,21.000000,100.000000,803.105713,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.322489
25/11/2020,16:52:33,20.429867,21.000000,100.000000,802.253357,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.321081
25/11/2020,16:53:33,20.434544,21.000000,100.000000,801.349243,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.313900
25/11/2020,16:54:33,20.438961,21.000000,100.000000,800.228333,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.275314
25/11/2020,16:55:33,20.443321,21.000000,100.000000,799.269653,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.295174
25/11/2020,16:56:33,20.447462,21.000000,100.000000,797.831177,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.230524
25/11/2020,16:57:33,20.451418,21.000000,100.000000,797.126770,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.270508
25/11/2020,16:58:33,20.455275,21.000000,100.000000,796.471985,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.290333
25/11/2020,16:59:33,20.458942,21.000000,100.000000,796.129822,0.000000,0.000000,7.500000,7.500000,0.080000,0.080000,18.345648
25/11/2020,17:00:33,20.462645,21.000000,100.000000,795.374512,0.000000,0.000000,7.500000,7.500000,0.080000,0.000000,18.313757
25/11/2020,17:01:33,20.466009,21.000000,100.000000,795.394897,0.000000,0.000000,7.500000,7.500000,0.000000,0.000000,18.373329
